2026-07-21	Report	City Budget	CBC Recommends COGE Strengthen Proposed Charter Rainy Day Fund Language	https://cbcny.org/research/cbc-recommends-coge-strengthen-proposed-charter-rainy-day-fund-language
2026-06-09	Report	City Budget	How Did He Do It?	https://cbcny.org/research/how-did-he-do-it
2026-05-06	Report	Transportation	More Aboard	https://cbcny.org/research/more-aboard
2026-03-26	Report	State Budget	The NYS FY 2027 Budget	https://cbcny.org/research/nys-fy-2027-budget
2026-03-11	Report	City Budget	False Choice	https://cbcny.org/research/false-choice
2026-01-28	Report	Taxes	Risky Business	https://cbcny.org/research/risky-business-0
2026-01-27	Report	Taxes	Top of the Charts 3	https://cbcny.org/research/top-charts-3
2025-12-18	Report	Transportation	MTA Operating Budget Outlook: Short-Term Stability, Long-Term Risks	https://cbcny.org/research/mta-operating-budget-outlook-short-term-stability-long-term-risks
2025-12-03	Report	State Budget	Smart Choices, Better Future for New Yorkers Statewide	https://cbcny.org/research/smart-choices-better-future-new-yorkers-statewide
2025-11-12	Report	City Budget	NYC Budget Blueprint	https://cbcny.org/research/nyc-budget-blueprint
2025-10-28	Report	City Budget	Paying for Parks	https://cbcny.org/research/paying-parks
2025-09-11	Report	Transportation	No Fare	https://cbcny.org/research/no-fare
2025-09-11	Report	Housing	CBC Recommends Voting Yes on November Ballot Questions 2, 3, 4, and 5 to Boost Housing Production in New York	https://cbcny.org/advocacy/cbc-recommends-voting-yes-november-ballot-questions-2-3-4-and-5-boost-housing-production
2025-08-28	Report	Taxes	The Hidden Cost of New York's Shrinking Millionaire Share	https://cbcny.org/research/hidden-cost-new-yorks-shrinking-millionaire-share
2025-07-01	Report	City Budget	NYC's Adopted Fiscal Year 2026 Budget by the Numbers	https://cbcny.org/research/nycs-adopted-fiscal-year-2026-budget-numbers
2025-06-16	Report	State Budget	Five Things We [Finally] Learned About New York State's Bloated Budget	https://cbcny.org/research/five-things-we-finally-learned-about-new-york-states-bloated-budget
2025-06-04	Report	City Budget	Straight from New Yorkers 2025	https://cbcny.org/research/straight-new-yorkers-2025
2025-03-25	Report	State Budget	Repair the Cracks	https://cbcny.org/research/repair-cracks
2025-03-21	Report	Transportation	All Aboard	https://cbcny.org/research/all-aboard
2025-03-10	Report	City Budget	Running on Empty	https://cbcny.org/research/running-empty
2025-02-28	Report	State Budget	Runaway Spending Cracks New York State's Fiscal Foundation	https://cbcny.org/research/runaway-spending-cracks-new-york-states-fiscal-foundation
2025-02-24	Report	Housing	CityFHEPS Hits $1 Billion	https://cbcny.org/research/cityfheps-hits-1-billion
2025-01-17	Report	Education	Highest Costs, Middling Marks	https://cbcny.org/research/highest-costs-middling-marks
2025-01-15	Report	City Budget	What to Look for in the New York City Fiscal Year 2026 Preliminary Budget	https://cbcny.org/research/what-look-new-york-city-fiscal-year-2026-preliminary-budget
2025-01-09	Report	State Budget	What to Look for in New York State's Fiscal Year 2026 Executive Budget	https://cbcny.org/research/what-look-new-york-states-fiscal-year-2026-executive-budget
2025-01-09	Report	Taxes	New York, Still Top of the Charts	https://cbcny.org/research/new-york-still-top-charts
2026-07-08	Testimony	City Budget	Testimony: Structuring the Rainy Day Fund to Protect New Yorkers	https://cbcny.org/advocacy/testimony-structuring-rainy-day-fund-protect-new-yorkers
2026-06-11	Testimony	City Budget	Testimony Proposing New York City Charter Changes to Improve Efficiency and the Rainy Day Fund	https://cbcny.org/advocacy/testimony-proposing-new-york-city-charter-changes-improve-efficiency-and-rainy-day-fund
2026-05-06	Testimony	Transportation	CBC Recommends Expanding Fair Fares NYC Program	https://cbcny.org/advocacy/cbc-recommends-expanding-fair-fares-nyc-program
2026-03-23	Testimony	Education	Testimony on the NYC Department of Education Fiscal Year 2027 Preliminary Budget	https://cbcny.org/advocacy/testimony-nyc-department-education-fiscal-year-2027-preliminary-budget
2026-03-17	Testimony	Housing	CityFHEPS Testimony: Cap Vouchers for a Sustainable Program	https://cbcny.org/advocacy/cityfheps-testimony-cap-vouchers-sustainable-program
2026-02-26	Testimony	Transportation	Testimony in Support of Governor Hochul's Auto Insurance Reform Proposal	https://cbcny.org/advocacy/testimony-support-governor-hochuls-auto-insurance-reform-proposal
2026-02-26	Testimony	Taxes	Testimony on Implications of Tax Increases on State Competitiveness	https://cbcny.org/advocacy/testimony-implications-tax-increases-state-competitiveness
2025-10-06	Testimony	Energy & Environment	Public Comment on the Draft New York State Energy Plan	https://cbcny.org/advocacy/public-comment-draft-new-york-state-energy-plan
2025-09-30	Testimony	Transportation	CBC Urges Approval of MTA's Proposed Fare and Toll Increase	https://cbcny.org/advocacy/cbc-urges-approval-mtas-proposed-fare-and-toll-increase
2025-07-15	Testimony	Housing	Making the Most of the Proposed Expedited Land Use Review Procedure	https://cbcny.org/advocacy/making-most-proposed-expedited-land-use-review-procedure
2025-06-23	Testimony	Housing	How to Streamline City Land Use Review to Boost Housing Production	https://cbcny.org/advocacy/how-streamline-city-land-use-review-boost-housing-production
2025-05-22	Testimony	Housing	How NYC Can Better Track the Condition of Rent Stabilized Housing	https://cbcny.org/advocacy/how-nyc-can-better-track-condition-rent-stabilized-housing
2025-05-19	Testimony	City Budget	Testimony on Improving NYC Finances and Land Use	https://cbcny.org/advocacy/testimony-improving-nyc-finances-and-land-use
2025-04-16	Testimony	City Budget	How New York City Should Prepare for Changes in Federal Funding	https://cbcny.org/advocacy/how-new-york-city-should-prepare-changes-federal-funding
2025-03-26	Testimony	Transportation	How To Fairly Fund MTA Capital Investment Now	https://cbcny.org/advocacy/how-fairly-fund-mta-capital-investment-now
2025-03-24	Testimony	City Budget	Testimony on Improving NYC Resident Input	https://cbcny.org/advocacy/testimony-improving-nyc-resident-input
2025-03-04	Testimony	Housing	CBC Makes 3 Bold Proposals to Improve NYC's Land Use Decision-Making Process	https://cbcny.org/advocacy/cbc-makes-3-bold-proposals-improve-nycs-land-use-decision-making-process
2025-02-24	Testimony	City Budget	Testimony on Improving City Finances and Resident Input	https://cbcny.org/advocacy/testimony-improving-city-finances-and-resident-input
2025-02-11	Testimony	Housing	Testimony on Preliminary Guidelines for Improving New York City's Land Use Decision-Making Process	https://cbcny.org/advocacy/testimony-preliminary-guidelines-improving-new-york-citys-land-use-decision-making-process
